index,COORDENADOR,TITULO,SITUACAO,PERIODO,EDITAL,AREA,RESUMO
297,Marina Caprio,O Capital Cultural na Era Digital: Mídias Sociais e a Educação Escolar,Em Seleção,2026,PIBIFSP,FUNDAMENTOS DA EDUCAÇÃO (EDUCAÇÃO (CIÊNCIAS HUMANAS)),"O projeto analisa as repercussões do uso intensivo de mídias sociais na aquisição e valorização do capital cultural por estudantes brasileiros. Fundamentado em Pierre Bourdieu, o estudo foca na tensão entre o capital cultural formal (legitimado pela escola) e o informal (adquirido digitalmente). A hipótese central é que o consumo exacerbado de mídias, ao disputar a economia da atenção, provoca um efeito de deslocamento  reduzindo o tempo e a energia dedicados ao capital cultural institucionalizado (leitura e estudo extraclasse). Este deslocamento pode levar à desvalorização do conhecimento acadêmico e afetar o desempenho escolar. O objetivo geral é analisar a correlação entre o engajamento estudantil em mídias sociais e a dedicação ao estudo formal. A análise visa fornecer subsídios teóricos à Sociologia da Educação, qualificando o debate sobre os desafios da escolarização e as transformações nas desigualdades de acesso e sucesso em um contexto hiperconectado."
298,Maria Beatriz Gameiro Cordeiro,Produtos educacionais relativos ao ensino de Língua Portuguesa: uma análise das perspectivas socioeducacionais e políticas,Em Seleção,2026,PIBIFSP,"LETRAS (LINGUÍSTICA, LETRAS E ARTES)","A pesquisa propõe analisar perspectivas socioeducacionais, pressupostos teóricos e didáticos presentes em Produtos Educacionais (PEs) desenvolvidos no ProfEPT e no PROFLETRAS relativos ao tratamento da variação linguística e ao ensino de Língua Portuguesa. Os PEs, exigidos pela CAPES para mestrados profissionais, podem assumir diferentes formatos, como sequências didáticas, aplicativos, jogos, videoaulas ou outros materiais pedagógicos. Parte-se da hipótese de que a maioria dessas produções, baseadas na Sociolinguística e na concepção sociointeracionista de língua, enfatize a apresentação do conceito de variação linguística, a explicação de seus tipos e o combate ao preconceito linguístico, podendo deixar em segundo plano o ensino de aspectos gramaticais e de variantes de prestígio. Assim, busca-se investigar em que medida os PEs analisados contribuem tanto para o enfrentamento do preconceito linguístico quanto para a garantia do direito do estudante ao acesso a formas de linguagem valorizadas socialmente — direito frequentemente assegurado apenas pela escola, conforme Bortoni-Ricardo (2005). Para alcançar esses objetivos, será criado um corpus de PEs com enfoque variacionista e realizada pesquisa bibliográfica baseada na Sociolinguística e na Pedagogia Histórico-Crítica de Saviani (1993). Espera-se que o estudo ofereça subsídios para práticas de ensino comprometidas com a justiça social e com o acesso democrático ao saber sistematizado."
309,Reinaldo Golmia Dante,Desenvolvimento de um módulo didático osciloscópio para Raspberry Pi Pico W,Em Seleção,2026,PIBIFSP,"CIRCUITOS ELÉTRICOS, MAGNÉTICOS E ELETRÔNICOS (ENGENHARIA ELÉTRICA (ENGENHARIAS))","Esta pesquisa dará continuidade a um projeto-piloto dedicado ao desenvolvimento de um módulo didático de osciloscópio baseado no microcontrolador Raspberry Pi Pico W, concebido para apoiar o ensino de Eletricidade e Eletrônica Analógica e Digital nos cursos técnicos em Eletrônica, Automação Industrial e Eletrotécnica. O dispositivo foi idealizado como uma ferramenta pedagógica acessível e de baixo custo, permitindo que estudantes, especialmente os ingressantes, compreendam de forma prática conceitos essenciais relacionados à observação de sinais elétricos, tais como tensão, corrente, frequência e formas de onda. Ao oferecer um meio experimental direto e de fácil manuseio, o módulo busca reduzir a distância entre teoria e prática, favorecendo a construção do conhecimento por meio da experimentação e análise de fenômenos reais. Nesta nova etapa, o projeto concentra-se no aprimoramento da usabilidade, confiabilidade e potencial didático do sistema, ampliando suas possibilidades de aplicação em atividades laboratoriais e situações de aprendizagem. Pretende-se fortalecer o papel do módulo como recurso institucional de apoio ao ensino, contribuindo para um processo formativo mais interativo, contextualizado e alinhado às exigências da educação profissional. Assim, espera-se consolidá-lo como instrumento capaz de estimular autonomia, pensamento crítico e o desenvolvimento de competências técnicas fundamentais, promovendo uma experiência educacional mais rica e significativa."
308,Marcio Bender Machado,Desenvolvimento de uma Plataforma Inteligente de Detecção de Quedas Utilizando Sensores e Inteligência Artificial,Em Seleção,2026,PIBIFSP,"CIRCUITOS ELETRÔNICOS (CIRCUITOS ELÉTRICOS, MAGNÉTICOS E ELETRÔNICOS (ENGENHARIA ELÉTRICA (ENGENHARIAS)))","A presente proposta apresenta uma pesquisa voltada ao estudo, análise e avaliação de técnicas de inteligência artificial aplicadas à detecção de quedas em idosos, a partir da interpretação de dados multissensoriais. O projeto investiga como algoritmos de machine learning podem aprimorar a identificação de quedas ao combinar informações provenientes de acelerômetro, giroscópio, frequência cardíaca e temperatura corporal. Ao longo do desenvolvimento, serão estudadas as principais abordagens e modelos de aprendizado utilizados na literatura, bem como os métodos de fusão sensorial, processo este responsável por integrar dados de diferentes sensores para obter uma interpretação mais confiável do fenômeno, além das técnicas de extração de características e do tratamento de séries temporais, fundamentais para obter medidas úteis e mensuráveis da variação dos movimentos antes, durante e após as quedas. Devido à complexidade do fenômeno da queda e à elevada taxa de falsos alarmes em sistemas tradicionais, esta pesquisa dedica atenção especial à análise comparativa entre tipos de sensores e técnicas de IA. Ao término do trabalho, espera-se propor uma arquitetura teórica de sistema de detecção inteligente, servindo de base para que futuras pesquisas na área de monitoramento de idosos no IFSP, com potencial de aplicação em dispositivos reais de baixo consumo."
307,Gisele Baraldi Messiano,Análises de cervejas elaboradas com adição de plantas em substituição ao lúpulo,Em Seleção,2026,PIBIFSP,QUÍMICA DOS PRODUTOS NATURAIS (QUÍMICA ORGÂNICA (QUÍMICA (CIÊNCIAS EXATAS E DA TERRA))),"A cerveja é uma bebida muito popular no Brasil, produzida principalmente com água, malte, lúpulo e levedura. Como o lúpulo (Humulus lupulus) é pouco produzido no Brasil, ele se torna um insumo muito caro para cervejarias, assim, o projeto propõe a busca de alternativas para está planta na produção cervejeira. Neste estudo serão utilizadas as seguintes plantas: carqueja (Baccharis trimera), boldo brasileiro (Plectranthus barbatus) e boldo-do-chile (Peumus boldus). Essas três plantas foram escolhidas pelas suas características de amargor e atividade antimicrobiana, que são essenciais na cerveja acabada."
306,Camilo Oliveira Prado,Uma autoetnografia da interação entre um humano e um Grande Modelo de Linguagem,Em Seleção,2026,PIBIFSP,Ciências (Outros),"A popularização de Modelos Grandes de Linguagem (LLM) amplamente acessíveis, como o ChatGPT, tem despertado preocupações acerca da autoria colaborativa entre os humanos e essas máquinas. Buscando contribuir para esse emergente campo de pesquisa, o objetivo desta pesquisa é compreender aspectos da interação entre humano e máquina em um contexto de composição de narrativas. Para isso, será realizada uma pesquisa autoetnográfica com análise temática dos registros da interação humano-máquina. Espera-se relacionar os achados com o estado atual da discussão acerca da escrita com LLM de modo a avançar a compreensão de eventuais hibridizações humano-máquina."
305,Olavo Henrique Menin,Interpretação estatística da entropia e da segunda lei da termodinâmica a partir de simulações computacionais da Urna de Ehrenfest,Em Seleção,2026,PIBIFSP,MATEMÁTICA (CIÊNCIAS EXATAS E DA TERRA),Resumo
304,Marcio Bender Machado,Energy Harvesting Aplicado a Sistemas de Retroiluminação de Transmissores Industriais,Em Seleção,2026,PIBIFSP,"CIRCUITOS ELETRÔNICOS (CIRCUITOS ELÉTRICOS, MAGNÉTICOS E ELETRÔNICOS (ENGENHARIA ELÉTRICA (ENGENHARIAS)))","O avanço da Indústria 4.0 exige soluções de alimentação de energia sustentáveis para dispositivos de baixo consumo nos meios industriais. Nesse contexto, a escavação de energia, do inglês, Energy Harvesting (EH), surge como uma solução promissora para a alimentação autônoma de dispositivos de baixo consumo, aproveitando a energia disponível no ambiente a partir de fenômenos físicos naturais, como variações de campo magnético e elétrico. A aplicação desta tecnologia contribui para a eficiência energética e a redução de custos em sistemas de iluminação, sensores e transmissores industriais. O presente trabalho propõe o desenvolvimento de uma solução tecnológica de conversão de energia, utilizando as variações magnéticas e de campo elétrico presentes no ambiente industrial, para alimentar o circuito integrado de retroiluminação em transmissores de baixa potência, como os utilizados na empresa Nova Smar S/A. Representando uma inovação no setor, pois a integração de EH para retroiluminação em transmissores industriais não possui precedentes na literatura, sendo esta a principal lacuna tecnológica a ser preenchida."
303,Hugo Alexandre Silva Favacho,Determinantes psicossociais da saúde mental de docentes do IFSP e seus impactos no exercício profissional,Em Seleção,2026,PIBIFSP,FARMÁCIA (CIÊNCIAS DA SAÚDE),"A saúde mental dos docentes tem recebido crescente atenção, em função do aumento de quadros de sofrimento psíquico associados às condições de trabalho. No contexto do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo (IFSP), professores acumulam atividades de ensino, pesquisa, extensão, orientação, gestão e tarefas administrativas, o que pode contribuir para estresse, ansiedade, depressão e esgotamento emocional. Este projeto tem como objetivo identificar os determinantes do adoecimento mental de docentes do IFSP, analisando fatores sociodemográficos, ocupacionais e psicossociais associados à sua saúde mental. Trata-se de uma pesquisa aplicada, de abordagem quantitativa, realizada por meio de questionário on-line, contendo dados sociodemográficos e profissionais, questões sobre condições de trabalho, além dos instrumentos SRQ-20 e PHQ-9 para rastreio de sofrimento psíquico e sintomas depressivos. Os dados serão analisados por estatística descritiva e inferencial. Espera-se produzir um diagnóstico inicial da saúde mental docente no IFSP, identificar fatores de risco e proteção e, a partir disso, subsidiar ações institucionais de prevenção e promoção da saúde, bem como propostas de formação, acolhimento e melhoria das condições de trabalho. Os resultados serão socializados em relatórios internos, eventos científicos (como o CONICT) e, quando possível, em artigos científicos."
302,Fabiana Andrea Fracacio Frighetto,Diagnóstico e Propostas para Gerenciamento de Resíduos Sólidos no IFSP Campus Sertãozinho,Em Seleção,2026,PIBIFSP,SANEAMENTO AMBIENTAL (ENGENHARIA SANITÁRIA (ENGENHARIAS)),"Este projeto propõe um estudo aprofundado sobre o gerenciamento de resíduos sólidos no IFSP Campus Sertãozinho, visando desenvolver um plano de ações sustentáveis, alinhado à Política Nacional de Resíduos Sólidos (PNRS). A pesquisa focará no diagnóstico dos principais pontos geradores de resíduos, abrangendo áreas comuns, laboratórios e setores administrativos. Serão identificados os tipos, volumes e locais de geração, além da atual destinação desses resíduos na instituição. Por meio da análise gravimétrica simplificada, será quantificada a proporção de lixo orgânico, reciclável e rejeito. A partir deste diagnóstico, serão apontados problemas e oportunidades para melhoria, visando os 5Rs. O trabalho culminará na proposição de ações práticas, como a melhoria da segregação na fonte para a coleta seletiva, compostagem e parceria com cooperativas de reciclagem e programas de educação ambiental. Os resultados incluem um diagnóstico detalhado dos resíduos do campus e uma proposta de plano de gerenciamento customizado. Também serão sugeridos materiais de conscientização. O objetivo final é oferecer ao IFSP Campus Sertãozinho uma proposta de transformação em um ambiente mais sustentável e um modelo para a comunidade, reforçando seu papel na formação de cidadãos conscientes e engajados com os princípios da PNRS."
